x-axis,1
second,Volt
-500.0000E-03,+1.6134422E+00
-499.5000E-03,-1.9346181E+00
-499.0000E-03,+1.6134422E+00
-498.5000E-03,+474.8693E-03
-498.0000E-03,-1.8827588E+00
-497.5000E-03,+1.5965578E+00
-497.0000E-03,-1.4313821E+00
-496.5000E-03,-137.3917E-03
-496.0000E-03,+1.5706683E+00
-495.5000E-03,-1.9371910E+00
-495.0000E-03,+1.5965578E+00
-494.5000E-03,+1.1233917E+00
-494.0000E-03,-1.9605879E+00
-493.5000E-03,+1.6394120E+00
-493.0000E-03,-776.4274E-03
-492.5000E-03,-964.6482E-03
-492.0000E-03,+1.6484974E+00
-491.5000E-03,-1.9242462E+00
-491.0000E-03,+1.1112519E+00
-490.5000E-03,+1.5771808E+00
-490.0000E-03,-1.9306785E+00
-489.5000E-03,+1.6134422E+00
-489.0000E-03,-63.1010E-03
-488.5000E-03,-1.8464974E+00
-488.0000E-03,+1.6134422E+00
-487.5000E-03,-1.6971109E+00
-487.0000E-03,+353.7046E-03
-486.5000E-03,+1.6536432E+00
-486.0000E-03,-1.9866379E+00
-485.5000E-03,+1.6134422E+00
-485.0000E-03,+781.2806E-03
-484.5000E-03,-1.9643670E+00
-484.0000E-03,+1.5835328E+00
-483.5000E-03,-1.0627395E+00
-483.0000E-03,-473.4716E-03
-482.5000E-03,+1.6158546E+00
-482.0000E-03,-1.9242462E+00
-481.5000E-03,+1.5147891E+00
-481.0000E-03,+1.5085976E+00
-480.5000E-03,-1.9242462E+00
-480.0000E-03,+1.6279141E+00
-479.5000E-03,-595.0428E-03
-479.0000E-03,-1.3541949E+00
-478.5000E-03,+1.6536432E+00
-478.0000E-03,-1.8177942E+00
-477.5000E-03,+827.1115E-03
-477.0000E-03,+1.6134422E+00
-476.5000E-03,-1.9242462E+00
-476.0000E-03,+1.5980048E+00
-475.5000E-03,+266.9479E-03
-475.0000E-03,-1.8920849E+00
-474.5000E-03,+1.6134422E+00
-474.0000E-03,-1.6862576E+00
-473.5000E-03,+650.3886E-03
-473.0000E-03,+1.6536432E+00
-472.5000E-03,-1.9568087E+00
-472.0000E-03,+1.6314525E+00
-471.5000E-03,-363.4812E-03
-471.0000E-03,-1.1662149E+00
-470.5000E-03,+1.6447183E+00
-470.0000E-03,-1.9242462E+00
-469.5000E-03,+1.4507098E+00
-469.0000E-03,+1.3730386E+00
-468.5000E-03,-1.9344576E+00
-468.0000E-03,+1.6330599E+00
-467.5000E-03,-1.1234436E+00
-467.0000E-03,-265.8713E-03
-466.5000E-03,+1.6134422E+00
-466.0000E-03,-1.9644472E+00
-465.5000E-03,+1.5812006E+00
-465.0000E-03,+466.1022E-03
-464.5000E-03,-1.8712609E+00
-464.0000E-03,+1.6536432E+00
-463.5000E-03,-1.7434232E+00
-463.0000E-03,+776.6189E-03
-462.5000E-03,+1.5873119E+00
-462.0000E-03,-1.9888898E+00
-461.5000E-03,+1.6134422E+00
-461.0000E-03,-516.8927E-03
-460.5000E-03,-1.0375695E+00
-460.0000E-03,+1.6279141E+00
-459.5000E-03,-1.9562471E+00
-459.0000E-03,+1.5518555E+00
-458.5000E-03,+1.1919723E+00
-458.0000E-03,-1.9374317E+00
-457.5000E-03,+1.5760548E+00
-457.0000E-03,-1.2384193E+00
-456.5000E-03,-65.7515E-03
-456.0000E-03,+1.6134422E+00
-455.5000E-03,-1.9644472E+00
-455.0000E-03,+1.6536432E+00
-454.5000E-03,+194.2620E-03
-454.0000E-03,-1.8544568E+00
-453.5000E-03,+1.6531618E+00
-453.0000E-03,-1.8641065E+00
-452.5000E-03,+1.0104271E+00
-452.0000E-03,+1.6443171E+00
-451.5000E-03,-1.9242462E+00
-451.0000E-03,+1.6134422E+00
-450.5000E-03,-761.7950E-03
-450.0000E-03,-702.1315E-03
-449.5000E-03,+1.5377046E+00
-449.0000E-03,-1.9369503E+00
-448.5000E-03,+1.5963171E+00
-448.0000E-03,+816.4937E-03
-447.5000E-03,-1.9242462E+00
-447.0000E-03,+1.6396527E+00
-446.5000E-03,-1.4674054E+00
-446.0000E-03,+307.0766E-03
-445.5000E-03,+995.7118E-03
-445.0000E-03,+1.3971602E+00
-444.5000E-03,+1.5475924E+00
-444.0000E-03,+1.5372205E+00
-443.5000E-03,+1.2980257E+00
-443.0000E-03,+1.0506281E+00
-442.5000E-03,+795.7526E-03
-442.0000E-03,-51.8491E-03
-441.5000E-03,-139.4910E-03
-441.0000E-03,-731.5647E-03
-440.5000E-03,-1.1364686E+00
-440.0000E-03,-1.4820352E+00
-439.5000E-03,-1.6603681E+00
-439.0000E-03,-1.6237029E+00
-438.5000E-03,-1.5222362E+00
-438.0000E-03,-1.1604271E+00
-437.5000E-03,-788.5672E-03
-437.0000E-03,-376.1853E-03
-436.5000E-03,+135.4114E-03
-436.0000E-03,+918.4392E-03
-435.5000E-03,+1.1598938E+00
-435.0000E-03,+1.5330402E+00
-434.5000E-03,+1.6215621E+00
-434.0000E-03,+1.6134422E+00
-433.5000E-03,+1.6134422E+00
-433.0000E-03,+1.5330402E+00
-432.5000E-03,+1.2584666E+00
-432.0000E-03,+802.3453E-03
-431.5000E-03,-126.0517E-03
-431.0000E-03,-430.0611E-03
-430.5000E-03,-1.0287301E+00
-430.0000E-03,-1.4418342E+00
-429.5000E-03,-1.6830402E+00
-429.0000E-03,-1.7232412E+00
-428.5000E-03,-1.5666977E+00
-428.0000E-03,-1.1945168E+00
-427.5000E-03,-855.3023E-03
-427.0000E-03,-343.0611E-03
-426.5000E-03,+97.7004E-03
-426.0000E-03,+598.7805E-03
-425.5000E-03,+1.4928392E+00
-425.0000E-03,+1.5853007E+00
-424.5000E-03,+1.6134422E+00
-424.0000E-03,+1.6134422E+00
-423.5000E-03,+1.6134422E+00
-423.0000E-03,+1.4526382E+00
-422.5000E-03,+1.0510293E+00
-422.0000E-03,+45.6030E-03
-421.5000E-03,-575.8184E-03
-421.0000E-03,-919.2211E-03
-420.5000E-03,-1.4802647E+00
-420.0000E-03,-1.7119841E+00
-419.5000E-03,-1.7232412E+00
-419.0000E-03,-1.6264389E+00
-418.5000E-03,-1.1245695E+00
-418.0000E-03,-758.4171E-03
-417.5000E-03,-132.4866E-03
-417.0000E-03,+222.7969E-03
-416.5000E-03,+1.0242598E+00
-416.0000E-03,+1.6272722E+00
-415.5000E-03,+1.5494457E+00
-415.0000E-03,+1.6480159E+00
-414.5000E-03,+1.5779858E+00
-414.0000E-03,+1.5983257E+00
