x-axis,1
second,Volt
-500.0000E-03,-758.4171E-03
-499.5000E-03,-325.2914E-03
-499.0000E-03,+249.1809E-03
-498.5000E-03,+822.3669E-03
-498.0000E-03,+1.3773820E+00
-497.5000E-03,+1.6653015E+00
-497.0000E-03,+1.6536432E+00
-496.5000E-03,+1.6938442E+00
-496.0000E-03,+1.6938442E+00
-495.5000E-03,+1.6004974E+00
-495.0000E-03,+1.1881155E+00
-494.5000E-03,+655.1306E-03
-494.0000E-03,-42.5177E-03
-493.5000E-03,-678.0151E-03
-493.0000E-03,-1.1448292E+00
-492.5000E-03,-1.4768091E+00
-492.0000E-03,-1.6778944E+00
-491.5000E-03,-1.6026382E+00
-491.0000E-03,-1.3900551E+00
-490.5000E-03,-955.4825E-03
-490.0000E-03,-510.7788E-03
-489.5000E-03,+85.8040E-03
-489.0000E-03,+621.4421E-03
-488.5000E-03,+1.1712311E+00
-488.0000E-03,+1.6134422E+00
-487.5000E-03,+1.5812809E+00
-487.0000E-03,+1.6536432E+00
-486.5000E-03,+1.6161756E+00
-486.0000E-03,+1.6224474E+00
-485.5000E-03,+1.3320352E+00
-485.0000E-03,+718.5680E-03
-484.5000E-03,+45.6030E-03
-484.0000E-03,-517.2111E-03
-483.5000E-03,-1.0409501E+00
-483.0000E-03,-1.5130705E+00
-482.5000E-03,-1.6806278E+00
-482.0000E-03,-1.6598840E+00
-481.5000E-03,-1.4198842E+00
-481.0000E-03,-991.7439E-03
-480.5000E-03,-477.0100E-03
-480.0000E-03,+58.4675E-03
-479.5000E-03,+724.5991E-03
-479.0000E-03,+1.4592309E+00
-478.5000E-03,+1.6938442E+00
-478.0000E-03,+1.7079952E+00
-477.5000E-03,+1.6938442E+00
-477.0000E-03,+1.6938442E+00
-476.5000E-03,+1.6134422E+00
-476.0000E-03,+1.2763967E+00
-475.5000E-03,+530.9892E-03
-475.0000E-03,-159.4219E-03
-474.5000E-03,-690.7191E-03
-474.0000E-03,-1.2977540E+00
-473.5000E-03,-1.5895329E+00
-473.0000E-03,-1.6455726E+00
-472.5000E-03,-1.6026382E+00
-472.0000E-03,-1.1826178E+00
-471.5000E-03,-758.4171E-03
-471.0000E-03,-156.8489E-03
-470.5000E-03,+447.6131E-03
-470.0000E-03,+1.0715323E+00
-469.5000E-03,+1.6029098E+00
-469.0000E-03,+1.6938442E+00
-468.5000E-03,+1.7238338E+00
-468.0000E-03,+1.6938442E+00
-467.5000E-03,+1.6536432E+00
-467.0000E-03,+1.3711102E+00
-466.5000E-03,+797.9243E-03
-466.0000E-03,-34.7990E-03
-465.5000E-03,-637.8141E-03
-465.0000E-03,-1.2810301E+00
-464.5000E-03,-1.5368686E+00
-464.0000E-03,-1.7000850E+00
-463.5000E-03,-1.5757831E+00
-463.0000E-03,-1.2006281E+00
-462.5000E-03,-838.8191E-03
-462.0000E-03,-179.8446E-03
-461.5000E-03,+407.4121E-03
-461.0000E-03,+1.0908291E+00
-460.5000E-03,+1.6382860E+00
-460.0000E-03,+1.6649003E+00
-459.5000E-03,+1.6979443E+00
-459.0000E-03,+1.6938442E+00
-458.5000E-03,+1.6772005E+00
-458.0000E-03,+1.3722362E+00
-457.5000E-03,+651.4317E-03
-457.0000E-03,-155.4020E-03
-456.5000E-03,-718.2161E-03
-456.0000E-03,-1.3495331E+00
-455.5000E-03,-1.6397848E+00
-455.0000E-03,-1.7545975E+00
-454.5000E-03,-1.6026382E+00
-454.0000E-03,-1.1308387E+00
-453.5000E-03,-678.2558E-03
-453.0000E-03,-24.6679E-03
-452.5000E-03,+628.1151E-03
-452.0000E-03,+1.4217633E+00
-451.5000E-03,+1.6927985E+00
-451.0000E-03,+1.6824266E+00
-450.5000E-03,+1.7340452E+00
-450.0000E-03,+1.6938442E+00
-449.5000E-03,+1.5709090E+00
-449.0000E-03,+1.1331190E+00
-448.5000E-03,+280.8582E-03
-448.0000E-03,-523.9643E-03
-447.5000E-03,-1.1238448E+00
-447.0000E-03,-1.5082457E+00
-446.5000E-03,-1.7719659E+00
-446.0000E-03,-1.7232412E+00
-445.5000E-03,-1.3212311E+00
-445.0000E-03,-919.2211E-03
-444.5000E-03,-210.1552E-03
-444.0000E-03,+555.6751E-03
-443.5000E-03,+1.0753943E+00
-443.0000E-03,+1.6772808E+00
-442.5000E-03,+1.6938442E+00
-442.0000E-03,+1.6938442E+00
-441.5000E-03,+1.6685992E+00
-441.0000E-03,+1.6357933E+00
-440.5000E-03,+1.2516331E+00
-440.0000E-03,+487.8141E-03
-439.5000E-03,-356.4070E-03
-439.0000E-03,-1.0398241E+00
-438.5000E-03,-1.5329290E+00
-438.0000E-03,-1.7631212E+00
-437.5000E-03,-1.6729919E+00
-437.0000E-03,-1.3614322E+00
-436.5000E-03,-950.0157E-03
-436.0000E-03,-235.8040E-03
-435.5000E-03,+563.0676E-03
-435.0000E-03,+1.2114321E+00
-434.5000E-03,+1.6292834E+00
-434.0000E-03,+1.6983481E+00
-433.5000E-03,+1.7064680E+00
-433.0000E-03,+1.6938442E+00
-432.5000E-03,+1.6134422E+00
-432.0000E-03,+1.0872907E+00
-431.5000E-03,+246.6080E-03
-431.0000E-03,-549.8564E-03
-430.5000E-03,-1.2297351E+00
-430.0000E-03,-1.5672620E+00
-429.5000E-03,-1.7884465E+00
-429.0000E-03,-1.6574716E+00
-428.5000E-03,-1.2048887E+00
-428.0000E-03,-752.3058E-03
-427.5000E-03,-34.7990E-03
-427.0000E-03,+715.5110E-03
-426.5000E-03,+1.4928392E+00
-426.0000E-03,+1.6864464E+00
-425.5000E-03,+1.7162756E+00
-425.0000E-03,+1.6657027E+00
-424.5000E-03,+1.6938442E+00
-424.0000E-03,+1.4928392E+00
-423.5000E-03,+650.7069E-03
-423.0000E-03,-195.6030E-03
-422.5000E-03,-959.0209E-03
-422.0000E-03,-1.5022948E+00
-421.5000E-03,-1.7232412E+00
-421.0000E-03,-1.7232412E+00
-420.5000E-03,-1.4400637E+00
-420.0000E-03,-930.4782E-03
-419.5000E-03,-251.3191E-03
-419.0000E-03,+543.6156E-03
-418.5000E-03,+1.4906675E+00
-418.0000E-03,+1.6661868E+00
-417.5000E-03,+1.6765586E+00
-417.0000E-03,+1.6869305E+00
-416.5000E-03,+1.6903860E+00
-416.0000E-03,+1.5870712E+00
-415.5000E-03,+833.6240E-03
-415.0000E-03,-63.7455E-03
-414.5000E-03,-758.4171E-03
-414.0000E-03,-1.3916651E+00
-413.5000E-03,-1.7487295E+00
