Time (s), AccelRight Value, Time (s), AccelLeft Value
0.000000,-0.482629, 0.000000,-0.331224
0.000500,-0.485070, 0.000500,-0.323899
0.001000,-0.392275, 0.001000,-0.340993
0.001500,-0.502165, 0.001500,-0.362970
0.002000,-0.543679, 0.002000,-0.326340
0.002500,-0.467976, 0.002500,-0.345876
0.003000,-0.380064, 0.003000,-0.348318
0.003500,-0.502165, 0.003500,-0.362970
0.004000,-0.533910, 0.004000,-0.348318
0.004500,-0.502165, 0.004500,-0.331224
0.005000,-0.470419, 0.005000,-0.348318
0.005500,-0.485070, 0.005500,-0.343435
0.006000,-0.470419, 0.006000,-0.316573
0.006500,-0.492396, 0.006500,-0.309246
0.007000,-0.443556, 0.007000,-0.314130
0.007500,-0.424020, 0.007500,-0.306804
0.008000,-0.416694, 0.008000,-0.350760
0.008500,-0.458209, 0.008500,-0.316573
0.009000,-0.433789, 0.009000,-0.319014
0.009500,-0.465534, 0.009500,-0.333666
0.010000,-0.467976, 0.010000,-0.340993
0.010500,-0.475303, 0.010500,-0.358086
0.011000,-0.458209, 0.011000,-0.360528
0.011500,-0.475303, 0.011500,-0.370296
0.012000,-0.511933, 0.012000,-0.350760
0.012500,-0.507049, 0.012500,-0.353202
0.013000,-0.504607, 0.013000,-0.338550
0.013500,-0.526584, 0.013500,-0.360528
0.014000,-0.511933, 0.014000,-0.331224
0.014500,-0.482629, 0.014500,-0.326340
0.015000,-0.470419, 0.015000,-0.328783
0.015500,-0.489955, 0.015500,-0.314130
0.016000,-0.443556, 0.016000,-0.316573
0.016500,-0.443556, 0.016500,-0.326340
0.017000,-0.458209, 0.017000,-0.292152
0.017500,-0.455767, 0.017500,-0.331224
0.018000,-0.450883, 0.018000,-0.328783
0.018500,-0.450883, 0.018500,-0.323899
0.019000,-0.441115, 0.019000,-0.326340
0.019500,-0.463093, 0.019500,-0.350760
0.020000,-0.443556, 0.020000,-0.328783
0.020500,-0.458209, 0.020500,-0.338550
0.021000,-0.445999, 0.021000,-0.348318
0.021500,-0.475303, 0.021500,-0.362970
0.022000,-0.487513, 0.022000,-0.336109
0.022500,-0.509491, 0.022500,-0.343435
0.023000,-0.511933, 0.023000,-0.377623
0.023500,-0.538795, 0.023500,-0.345876
0.024000,-0.531469, 0.024000,-0.336109
0.024500,-0.504607, 0.024500,-0.323899
0.025000,-0.492396, 0.025000,-0.328783
0.025500,-0.460650, 0.025500,-0.314130
0.026000,-0.441115, 0.026000,-0.309246
0.026500,-0.455767, 0.026500,-0.323899
0.027000,-0.426463, 0.027000,-0.338550
0.027500,-0.406926, 0.027500,-0.331224
0.028000,-0.438673, 0.028000,-0.331224
0.028500,-0.450883, 0.028500,-0.328783
0.029000,-0.455767, 0.029000,-0.345876
0.029500,-0.480186, 0.029500,-0.355644
0.030000,-0.480186, 0.030000,-0.360528
0.030500,-0.472860, 0.030500,-0.353202
0.031000,-0.436230, 0.031000,-0.353202
0.031500,-0.448441, 0.031500,-0.331224
0.032000,-0.472860, 0.032000,-0.338550
0.032500,-0.489955, 0.032500,-0.338550
0.033000,-0.511933, 0.033000,-0.336109
0.033500,-0.521700, 0.033500,-0.328783
0.034000,-0.529026, 0.034000,-0.353202
0.034500,-0.507049, 0.034500,-0.331224
0.035000,-0.502165, 0.035000,-0.304362
0.035500,-0.487513, 0.035500,-0.304362
0.036000,-0.465534, 0.036000,-0.314130
0.036500,-0.443556, 0.036500,-0.306804
0.037000,-0.404484, 0.037000,-0.323899
0.037500,-0.377623, 0.037500,-0.336109
0.038000,-0.431346, 0.038000,-0.333666
0.038500,-0.448441, 0.038500,-0.340993
0.039000,-0.477744, 0.039000,-0.345876
0.039500,-0.502165, 0.039500,-0.360528
0.040000,-0.472860, 0.040000,-0.350760
0.040500,-0.470419, 0.040500,-0.345876
0.041000,-0.441115, 0.041000,-0.365413
0.041500,-0.465534, 0.041500,-0.348318
0.042000,-0.499723, 0.042000,-0.350760
0.042500,-0.485070, 0.042500,-0.343435
0.043000,-0.524143, 0.043000,-0.343435
0.043500,-0.511933, 0.043500,-0.304362
0.044000,-0.524143, 0.044000,-0.328783
0.044500,-0.514374, 0.044500,-0.301920
0.045000,-0.502165, 0.045000,-0.314130
0.045500,-0.485070, 0.045500,-0.311688
0.046000,-0.445999, 0.046000,-0.304362
0.046500,-0.458209, 0.046500,-0.326340
0.047000,-0.411810, 0.047000,-0.360528
0.047500,-0.411810, 0.047500,-0.338550
