Time (s), AccelRight Value, Time (s), AccelLeft Value
0.000000,-0.497281, 0.000000,-0.340993
0.000500,-0.529026, 0.000500,-0.343435
0.001000,-0.509491, 0.001000,-0.340993
0.001500,-0.441115, 0.001500,-0.360528
0.002000,-0.453325, 0.002000,-0.362970
0.002500,-0.477744, 0.002500,-0.338550
0.003000,-0.480186, 0.003000,-0.331224
0.003500,-0.536353, 0.003500,-0.321456
0.004000,-0.529026, 0.004000,-0.294594
0.004500,-0.507049, 0.004500,-0.321456
0.005000,-0.494839, 0.005000,-0.333666
0.005500,-0.467976, 0.005500,-0.370296
0.006000,-0.409368, 0.006000,-0.380064
0.006500,-0.477744, 0.006500,-0.375180
0.007000,-0.568099, 0.007000,-0.306804
0.007500,-0.543679, 0.007500,-0.287269
0.008000,-0.438673, 0.008000,-0.331224
0.008500,-0.450883, 0.008500,-0.399601
0.009000,-0.377623, 0.009000,-0.443556
0.009500,-0.431346, 0.009500,-0.372739
0.010000,-0.494839, 0.010000,-0.355644
0.010500,-0.575424, 0.010500,-0.292152
0.011000,-0.538795, 0.011000,-0.284826
0.011500,-0.487513, 0.011500,-0.328783
0.012000,-0.443556, 0.012000,-0.384949
0.012500,-0.433789, 0.012500,-0.399601
0.013000,-0.492396, 0.013000,-0.355644
0.013500,-0.543679, 0.013500,-0.314130
0.014000,-0.565657, 0.014000,-0.253080
0.014500,-0.485070, 0.014500,-0.297036
0.015000,-0.448441, 0.015000,-0.350760
0.015500,-0.392275, 0.015500,-0.428904
0.016000,-0.441115, 0.016000,-0.399601
0.016500,-0.499723, 0.016500,-0.348318
0.017000,-0.558331, 0.017000,-0.287269
0.017500,-0.536353, 0.017500,-0.309246
0.018000,-0.458209, 0.018000,-0.338550
0.018500,-0.426463, 0.018500,-0.404484
0.019000,-0.443556, 0.019000,-0.419136
0.019500,-0.494839, 0.019500,-0.360528
0.020000,-0.590076, 0.020000,-0.301920
0.020500,-0.565657, 0.020500,-0.275058
0.021000,-0.499723, 0.021000,-0.309246
0.021500,-0.419136, 0.021500,-0.358086
0.022000,-0.414253, 0.022000,-0.419136
0.022500,-0.470419, 0.022500,-0.375180
0.023000,-0.531469, 0.023000,-0.331224
0.023500,-0.538795, 0.023500,-0.275058
0.024000,-0.489955, 0.024000,-0.319014
0.024500,-0.453325, 0.024500,-0.380064
0.025000,-0.419136, 0.025000,-0.438673
0.025500,-0.448441, 0.025500,-0.409368
0.026000,-0.514374, 0.026000,-0.358086
0.026500,-0.582750, 0.026500,-0.294594
0.027000,-0.519259, 0.027000,-0.287269
0.027500,-0.492396, 0.027500,-0.323899
0.028000,-0.424020, 0.028000,-0.387390
0.028500,-0.431346, 0.028500,-0.404484
0.029000,-0.489955, 0.029000,-0.362970
0.029500,-0.560773, 0.029500,-0.316573
0.030000,-0.475303, 0.030000,-0.255522
0.030500,-0.482629, 0.030500,-0.301920
0.031000,-0.424020, 0.031000,-0.377623
0.031500,-0.411810, 0.031500,-0.431346
0.032000,-0.465534, 0.032000,-0.382506
0.032500,-0.526584, 0.032500,-0.338550
0.033000,-0.560773, 0.033000,-0.282384
0.033500,-0.499723, 0.033500,-0.304362
0.034000,-0.472860, 0.034000,-0.338550
0.034500,-0.424020, 0.034500,-0.419136
0.035000,-0.460650, 0.035000,-0.392275
0.035500,-0.507049, 0.035500,-0.360528
0.036000,-0.582750, 0.036000,-0.299478
0.036500,-0.533910, 0.036500,-0.289710
0.037000,-0.494839, 0.037000,-0.309246
0.037500,-0.414253, 0.037500,-0.389833
0.038000,-0.414253, 0.038000,-0.411810
0.038500,-0.487513, 0.038500,-0.358086
0.039000,-0.551005, 0.039000,-0.316573
