Time (s), AccelRight Value, Time (s), AccelLeft Value
0.000000,-0.511933, 0.000000,-0.348318
0.000500,-0.521700, 0.000500,-0.336109
0.001000,-0.482629, 0.001000,-0.336109
0.001500,-0.467976, 0.001500,-0.384949
0.002000,-0.494839, 0.002000,-0.387390
0.002500,-0.511933, 0.002500,-0.353202
0.003000,-0.509491, 0.003000,-0.350760
0.003500,-0.494839, 0.003500,-0.333666
0.004000,-0.487513, 0.004000,-0.343435
0.004500,-0.489955, 0.004500,-0.353202
0.005000,-0.482629, 0.005000,-0.333666
0.005500,-0.504607, 0.005500,-0.340993
0.006000,-0.482629, 0.006000,-0.316573
0.006500,-0.480186, 0.006500,-0.323899
0.007000,-0.477744, 0.007000,-0.314130
0.007500,-0.458209, 0.007500,-0.319014
0.008000,-0.465534, 0.008000,-0.338550
0.008500,-0.445999, 0.008500,-0.355644
0.009000,-0.463093, 0.009000,-0.360528
0.009500,-0.480186, 0.009500,-0.362970
0.010000,-0.458209, 0.010000,-0.365413
0.010500,-0.477744, 0.010500,-0.375180
0.011000,-0.504607, 0.011000,-0.382506
0.011500,-0.516816, 0.011500,-0.367854
0.012000,-0.533910, 0.012000,-0.353202
0.012500,-0.543679, 0.012500,-0.328783
0.013000,-0.558331, 0.013000,-0.323899
0.013500,-0.541236, 0.013500,-0.328783
0.014000,-0.519259, 0.014000,-0.321456
0.014500,-0.502165, 0.014500,-0.323899
0.015000,-0.531469, 0.015000,-0.294594
0.015500,-0.463093, 0.015500,-0.309246
0.016000,-0.448441, 0.016000,-0.314130
0.016500,-0.433789, 0.016500,-0.333666
0.017000,-0.431346, 0.017000,-0.353202
0.017500,-0.441115, 0.017500,-0.362970
0.018000,-0.438673, 0.018000,-0.350760
0.018500,-0.470419, 0.018500,-0.367854
0.019000,-0.485070, 0.019000,-0.362970
0.019500,-0.489955, 0.019500,-0.358086
0.020000,-0.489955, 0.020000,-0.367854
0.020500,-0.509491, 0.020500,-0.394716
0.021000,-0.511933, 0.021000,-0.360528
0.021500,-0.533910, 0.021500,-0.333666
0.022000,-0.560773, 0.022000,-0.319014
0.022500,-0.538795, 0.022500,-0.304362
0.023000,-0.524143, 0.023000,-0.306804
0.023500,-0.502165, 0.023500,-0.321456
0.024000,-0.472860, 0.024000,-0.336109
0.024500,-0.472860, 0.024500,-0.326340
0.025000,-0.460650, 0.025000,-0.323899
0.025500,-0.460650, 0.025500,-0.323899
0.026000,-0.438673, 0.026000,-0.326340
0.026500,-0.443556, 0.026500,-0.375180
0.027000,-0.445999, 0.027000,-0.375180
0.027500,-0.467976, 0.027500,-0.350760
0.028000,-0.458209, 0.028000,-0.360528
0.028500,-0.499723, 0.028500,-0.387390
0.029000,-0.529026, 0.029000,-0.353202
0.029500,-0.504607, 0.029500,-0.355644
0.030000,-0.511933, 0.030000,-0.387390
0.030500,-0.509491, 0.030500,-0.362970
0.031000,-0.526584, 0.031000,-0.384949
0.031500,-0.541236, 0.031500,-0.333666
0.032000,-0.543679, 0.032000,-0.297036
0.032500,-0.543679, 0.032500,-0.292152
0.033000,-0.521700, 0.033000,-0.321456
0.033500,-0.477744, 0.033500,-0.336109
0.034000,-0.455767, 0.034000,-0.343435
0.034500,-0.458209, 0.034500,-0.321456
0.035000,-0.450883, 0.035000,-0.321456
0.035500,-0.477744, 0.035500,-0.343435
0.036000,-0.424020, 0.036000,-0.358086
0.036500,-0.431346, 0.036500,-0.387390
0.037000,-0.455767, 0.037000,-0.358086
0.037500,-0.463093, 0.037500,-0.348318
0.038000,-0.489955, 0.038000,-0.367854
0.038500,-0.507049, 0.038500,-0.340993
0.039000,-0.504607, 0.039000,-0.370296
0.039500,-0.511933, 0.039500,-0.419136
0.040000,-0.499723, 0.040000,-0.375180
0.040500,-0.524143, 0.040500,-0.367854
0.041000,-0.538795, 0.041000,-0.323899
0.041500,-0.543679, 0.041500,-0.292152
0.042000,-0.548563, 0.042000,-0.289710
0.042500,-0.489955, 0.042500,-0.333666
0.043000,-0.489955, 0.043000,-0.316573
0.043500,-0.472860, 0.043500,-0.333666
0.044000,-0.463093, 0.044000,-0.316573
0.044500,-0.443556, 0.044500,-0.314130
0.045000,-0.463093, 0.045000,-0.316573
