Time (s), AccelRight Value, Time (s), AccelLeft Value
0.000000,-0.477744, 0.000000,-0.343435
0.000500,-0.463093, 0.000500,-0.323899
0.001000,-0.438673, 0.001000,-0.360528
0.001500,-0.467976, 0.001500,-0.389833
0.002000,-0.507049, 0.002000,-0.340993
0.002500,-0.458209, 0.002500,-0.355644
0.003000,-0.465534, 0.003000,-0.365413
0.003500,-0.460650, 0.003500,-0.350760
0.004000,-0.487513, 0.004000,-0.358086
0.004500,-0.480186, 0.004500,-0.365413
0.005000,-0.443556, 0.005000,-0.319014
0.005500,-0.467976, 0.005500,-0.350760
0.006000,-0.494839, 0.006000,-0.331224
0.006500,-0.489955, 0.006500,-0.319014
0.007000,-0.472860, 0.007000,-0.333666
0.007500,-0.460650, 0.007500,-0.323899
0.008000,-0.441115, 0.008000,-0.380064
0.008500,-0.460650, 0.008500,-0.333666
0.009000,-0.450883, 0.009000,-0.340993
0.009500,-0.463093, 0.009500,-0.350760
0.010000,-0.436230, 0.010000,-0.362970
0.010500,-0.436230, 0.010500,-0.358086
0.011000,-0.428904, 0.011000,-0.380064
0.011500,-0.448441, 0.011500,-0.375180
0.012000,-0.497281, 0.012000,-0.362970
0.012500,-0.519259, 0.012500,-0.353202
0.013000,-0.514374, 0.013000,-0.331224
0.013500,-0.516816, 0.013500,-0.319014
0.014000,-0.502165, 0.014000,-0.326340
0.014500,-0.482629, 0.014500,-0.343435
0.015000,-0.485070, 0.015000,-0.336109
0.015500,-0.475303, 0.015500,-0.326340
0.016000,-0.465534, 0.016000,-0.316573
0.016500,-0.470419, 0.016500,-0.328783
0.017000,-0.489955, 0.017000,-0.294594
0.017500,-0.455767, 0.017500,-0.328783
0.018000,-0.431346, 0.018000,-0.358086
0.018500,-0.438673, 0.018500,-0.353202
0.019000,-0.441115, 0.019000,-0.358086
0.019500,-0.475303, 0.019500,-0.358086
0.020000,-0.465534, 0.020000,-0.333666
0.020500,-0.470419, 0.020500,-0.365413
0.021000,-0.441115, 0.021000,-0.399601
0.021500,-0.436230, 0.021500,-0.416694
0.022000,-0.458209, 0.022000,-0.370296
0.022500,-0.526584, 0.022500,-0.340993
0.023000,-0.533910, 0.023000,-0.328783
0.023500,-0.538795, 0.023500,-0.304362
0.024000,-0.514374, 0.024000,-0.319014
0.024500,-0.492396, 0.024500,-0.331224
0.025000,-0.477744, 0.025000,-0.345876
0.025500,-0.463093, 0.025500,-0.323899
0.026000,-0.455767, 0.026000,-0.338550
0.026500,-0.480186, 0.026500,-0.338550
0.027000,-0.426463, 0.027000,-0.350760
