Time (s), AccelRight Value, Time (s), AccelLeft Value
0.000000,-0.485070, 0.000000,-0.343435
0.000500,-0.524143, 0.000500,-0.362970
0.001000,-0.433789, 0.001000,-0.338550
0.001500,-0.389833, 0.001500,-0.353202
0.002000,-0.421579, 0.002000,-0.355644
0.002500,-0.575424, 0.002500,-0.345876
0.003000,-0.558331, 0.003000,-0.345876
0.003500,-0.443556, 0.003500,-0.365413
0.004000,-0.458209, 0.004000,-0.328783
0.004500,-0.529026, 0.004500,-0.353202
0.005000,-0.384949, 0.005000,-0.355644
0.005500,-0.424020, 0.005500,-0.343435
0.006000,-0.546121, 0.006000,-0.331224
0.006500,-0.458209, 0.006500,-0.343435
0.007000,-0.482629, 0.007000,-0.362970
0.007500,-0.482629, 0.007500,-0.375180
0.008000,-0.489955, 0.008000,-0.333666
0.008500,-0.336109, 0.008500,-0.340993
0.009000,-0.443556, 0.009000,-0.377623
0.009500,-0.541236, 0.009500,-0.350760
0.010000,-0.489955, 0.010000,-0.362970
0.010500,-0.455767, 0.010500,-0.343435
0.011000,-0.453325, 0.011000,-0.350760
0.011500,-0.458209, 0.011500,-0.326340
0.012000,-0.372739, 0.012000,-0.328783
0.012500,-0.553447, 0.012500,-0.340993
0.013000,-0.560773, 0.013000,-0.345876
0.013500,-0.441115, 0.013500,-0.358086
0.014000,-0.450883, 0.014000,-0.358086
0.014500,-0.516816, 0.014500,-0.370296
0.015000,-0.377623, 0.015000,-0.358086
0.015500,-0.455767, 0.015500,-0.345876
0.016000,-0.570540, 0.016000,-0.328783
0.016500,-0.502165, 0.016500,-0.343435
0.017000,-0.458209, 0.017000,-0.370296
0.017500,-0.431346, 0.017500,-0.375180
0.018000,-0.477744, 0.018000,-0.353202
0.018500,-0.362970, 0.018500,-0.358086
0.019000,-0.565657, 0.019000,-0.338550
0.019500,-0.533910, 0.019500,-0.316573
0.020000,-0.472860, 0.020000,-0.362970
0.020500,-0.489955, 0.020500,-0.382506
0.021000,-0.494839, 0.021000,-0.367854
0.021500,-0.382506, 0.021500,-0.353202
0.022000,-0.431346, 0.022000,-0.333666
0.022500,-0.580309, 0.022500,-0.323899
0.023000,-0.526584, 0.023000,-0.328783
0.023500,-0.443556, 0.023500,-0.365413
0.024000,-0.416694, 0.024000,-0.367854
0.024500,-0.507049, 0.024500,-0.367854
0.025000,-0.345876, 0.025000,-0.350760
0.025500,-0.553447, 0.025500,-0.358086
0.026000,-0.560773, 0.026000,-0.348318
0.026500,-0.460650, 0.026500,-0.382506
0.027000,-0.480186, 0.027000,-0.375180
0.027500,-0.485070, 0.027500,-0.382506
0.028000,-0.419136, 0.028000,-0.350760
0.028500,-0.428904, 0.028500,-0.309246
0.029000,-0.560773, 0.029000,-0.294594
0.029500,-0.509491, 0.029500,-0.336109
0.030000,-0.458209, 0.030000,-0.360528
0.030500,-0.428904, 0.030500,-0.370296
0.031000,-0.521700, 0.031000,-0.350760
0.031500,-0.345876, 0.031500,-0.333666
0.032000,-0.507049, 0.032000,-0.331224
0.032500,-0.560773, 0.032500,-0.338550
0.033000,-0.453325, 0.033000,-0.345876
0.033500,-0.463093, 0.033500,-0.362970
0.034000,-0.465534, 0.034000,-0.377623
0.034500,-0.448441, 0.034500,-0.362970
0.035000,-0.406926, 0.035000,-0.355644
0.035500,-0.590076, 0.035500,-0.340993
0.036000,-0.555889, 0.036000,-0.345876
0.036500,-0.428904, 0.036500,-0.360528
0.037000,-0.424020, 0.037000,-0.370296
0.037500,-0.502165, 0.037500,-0.360528
0.038000,-0.353202, 0.038000,-0.343435
0.038500,-0.543679, 0.038500,-0.297036
