Time (s), AccelRight Value, Time (s), AccelLeft Value
0.000000,-0.497281, 0.000000,-0.358086
0.000500,-0.529026, 0.000500,-0.382506
0.001000,-0.455767, 0.001000,-0.353202
0.001500,-0.367854, 0.001500,-0.343435
0.002000,-0.419136, 0.002000,-0.355644
0.002500,-0.575424, 0.002500,-0.362970
0.003000,-0.565657, 0.003000,-0.338550
0.003500,-0.431346, 0.003500,-0.338550
0.004000,-0.465534, 0.004000,-0.331224
0.004500,-0.494839, 0.004500,-0.340993
0.005000,-0.394716, 0.005000,-0.367854
0.005500,-0.460650, 0.005500,-0.343435
0.006000,-0.563215, 0.006000,-0.311688
0.006500,-0.431346, 0.006500,-0.333666
0.007000,-0.499723, 0.007000,-0.362970
0.007500,-0.482629, 0.007500,-0.372739
0.008000,-0.477744, 0.008000,-0.358086
0.008500,-0.328783, 0.008500,-0.333666
0.009000,-0.465534, 0.009000,-0.372739
0.009500,-0.543679, 0.009500,-0.340993
0.010000,-0.470419, 0.010000,-0.384949
0.010500,-0.494839, 0.010500,-0.377623
0.011000,-0.463093, 0.011000,-0.355644
0.011500,-0.465534, 0.011500,-0.338550
0.012000,-0.372739, 0.012000,-0.348318
0.012500,-0.572983, 0.012500,-0.321456
0.013000,-0.546121, 0.013000,-0.309246
0.013500,-0.409368, 0.013500,-0.365413
0.014000,-0.448441, 0.014000,-0.365413
0.014500,-0.504607, 0.014500,-0.350760
0.015000,-0.387390, 0.015000,-0.345876
0.015500,-0.455767, 0.015500,-0.338550
0.016000,-0.594961, 0.016000,-0.319014
0.016500,-0.472860, 0.016500,-0.348318
0.017000,-0.450883, 0.017000,-0.384949
0.017500,-0.438673, 0.017500,-0.370296
0.018000,-0.436230, 0.018000,-0.350760
0.018500,-0.404484, 0.018500,-0.355644
0.019000,-0.580309, 0.019000,-0.306804
0.019500,-0.529026, 0.019500,-0.336109
0.020000,-0.453325, 0.020000,-0.360528
0.020500,-0.441115, 0.020500,-0.377623
0.021000,-0.499723, 0.021000,-0.358086
0.021500,-0.355644, 0.021500,-0.326340
0.022000,-0.533910, 0.022000,-0.319014
0.022500,-0.604729, 0.022500,-0.328783
0.023000,-0.424020, 0.023000,-0.348318
0.023500,-0.443556, 0.023500,-0.365413
0.024000,-0.475303, 0.024000,-0.358086
0.024500,-0.411810, 0.024500,-0.372739
0.025000,-0.455767, 0.025000,-0.338550
0.025500,-0.592519, 0.025500,-0.321456
0.026000,-0.477744, 0.026000,-0.345876
0.026500,-0.450883, 0.026500,-0.372739
0.027000,-0.448441, 0.027000,-0.382506
0.027500,-0.465534, 0.027500,-0.365413
0.028000,-0.367854, 0.028000,-0.348318
0.028500,-0.594961, 0.028500,-0.319014
0.029000,-0.521700, 0.029000,-0.340993
