Time (s), AccelRight Value, Time (s), AccelLeft Value
0.000000,-0.475303, 0.000000,-0.345876
0.000500,-0.465534, 0.000500,-0.316573
0.001000,-0.450883, 0.001000,-0.362970
0.001500,-0.480186, 0.001500,-0.397159
0.002000,-0.497281, 0.002000,-0.323899
0.002500,-0.450883, 0.002500,-0.365413
0.003000,-0.470419, 0.003000,-0.380064
0.003500,-0.463093, 0.003500,-0.360528
0.004000,-0.470419, 0.004000,-0.336109
0.004500,-0.467976, 0.004500,-0.345876
0.005000,-0.450883, 0.005000,-0.348318
0.005500,-0.472860, 0.005500,-0.343435
0.006000,-0.477744, 0.006000,-0.323899
0.006500,-0.492396, 0.006500,-0.326340
0.007000,-0.477744, 0.007000,-0.321456
0.007500,-0.436230, 0.007500,-0.323899
0.008000,-0.426463, 0.008000,-0.387390
0.008500,-0.448441, 0.008500,-0.348318
0.009000,-0.448441, 0.009000,-0.338550
0.009500,-0.445999, 0.009500,-0.358086
0.010000,-0.448441, 0.010000,-0.358086
0.010500,-0.438673, 0.010500,-0.365413
0.011000,-0.445999, 0.011000,-0.394716
0.011500,-0.450883, 0.011500,-0.384949
0.012000,-0.477744, 0.012000,-0.362970
0.012500,-0.475303, 0.012500,-0.321456
0.013000,-0.529026, 0.013000,-0.338550
0.013500,-0.509491, 0.013500,-0.345876
0.014000,-0.502165, 0.014000,-0.340993
0.014500,-0.489955, 0.014500,-0.331224
0.015000,-0.494839, 0.015000,-0.326340
0.015500,-0.475303, 0.015500,-0.326340
0.016000,-0.465534, 0.016000,-0.323899
0.016500,-0.448441, 0.016500,-0.316573
0.017000,-0.438673, 0.017000,-0.338550
0.017500,-0.448441, 0.017500,-0.338550
0.018000,-0.416694, 0.018000,-0.350760
0.018500,-0.455767, 0.018500,-0.360528
0.019000,-0.438673, 0.019000,-0.348318
0.019500,-0.460650, 0.019500,-0.353202
0.020000,-0.455767, 0.020000,-0.372739
0.020500,-0.448441, 0.020500,-0.365413
0.021000,-0.426463, 0.021000,-0.387390
0.021500,-0.467976, 0.021500,-0.355644
0.022000,-0.485070, 0.022000,-0.348318
0.022500,-0.524143, 0.022500,-0.311688
