Time (s), AccelRight Value, Time (s), AccelLeft Value
0.000000,-0.467976, 0.000000,-0.355644
0.000500,-0.467976, 0.000500,-0.311688
0.001000,-0.453325, 0.001000,-0.370296
0.001500,-0.472860, 0.001500,-0.389833
0.002000,-0.509491, 0.002000,-0.323899
0.002500,-0.460650, 0.002500,-0.358086
0.003000,-0.460650, 0.003000,-0.367854
0.003500,-0.455767, 0.003500,-0.345876
0.004000,-0.472860, 0.004000,-0.353202
0.004500,-0.467976, 0.004500,-0.343435
0.005000,-0.463093, 0.005000,-0.345876
0.005500,-0.470419, 0.005500,-0.336109
0.006000,-0.482629, 0.006000,-0.316573
0.006500,-0.489955, 0.006500,-0.328783
0.007000,-0.470419, 0.007000,-0.306804
0.007500,-0.426463, 0.007500,-0.309246
0.008000,-0.436230, 0.008000,-0.380064
0.008500,-0.458209, 0.008500,-0.343435
0.009000,-0.458209, 0.009000,-0.336109
0.009500,-0.448441, 0.009500,-0.340993
0.010000,-0.443556, 0.010000,-0.343435
0.010500,-0.445999, 0.010500,-0.387390
0.011000,-0.443556, 0.011000,-0.384949
0.011500,-0.475303, 0.011500,-0.367854
0.012000,-0.489955, 0.012000,-0.358086
0.012500,-0.509491, 0.012500,-0.338550
0.013000,-0.546121, 0.013000,-0.343435
0.013500,-0.514374, 0.013500,-0.340993
0.014000,-0.511933, 0.014000,-0.326340
0.014500,-0.477744, 0.014500,-0.345876
0.015000,-0.482629, 0.015000,-0.343435
0.015500,-0.455767, 0.015500,-0.340993
0.016000,-0.458209, 0.016000,-0.328783
0.016500,-0.441115, 0.016500,-0.304362
0.017000,-0.438673, 0.017000,-0.328783
0.017500,-0.448441, 0.017500,-0.331224
0.018000,-0.416694, 0.018000,-0.362970
0.018500,-0.431346, 0.018500,-0.353202
0.019000,-0.431346, 0.019000,-0.358086
0.019500,-0.472860, 0.019500,-0.355644
0.020000,-0.460650, 0.020000,-0.353202
0.020500,-0.443556, 0.020500,-0.380064
0.021000,-0.428904, 0.021000,-0.392275
0.021500,-0.455767, 0.021500,-0.372739
0.022000,-0.467976, 0.022000,-0.355644
0.022500,-0.533910, 0.022500,-0.311688
0.023000,-0.536353, 0.023000,-0.294594
0.023500,-0.514374, 0.023500,-0.297036
0.024000,-0.507049, 0.024000,-0.333666
0.024500,-0.494839, 0.024500,-0.345876
0.025000,-0.477744, 0.025000,-0.333666
0.025500,-0.463093, 0.025500,-0.343435
0.026000,-0.480186, 0.026000,-0.319014
0.026500,-0.433789, 0.026500,-0.326340
0.027000,-0.472860, 0.027000,-0.340993
0.027500,-0.404484, 0.027500,-0.340993
0.028000,-0.414253, 0.028000,-0.406926
0.028500,-0.441115, 0.028500,-0.375180
0.029000,-0.450883, 0.029000,-0.328783
0.029500,-0.477744, 0.029500,-0.336109
0.030000,-0.445999, 0.030000,-0.355644
0.030500,-0.450883, 0.030500,-0.402043
0.031000,-0.443556, 0.031000,-0.382506
0.031500,-0.475303, 0.031500,-0.377623
0.032000,-0.521700, 0.032000,-0.336109
0.032500,-0.546121, 0.032500,-0.275058
0.033000,-0.543679, 0.033000,-0.279943
0.033500,-0.494839, 0.033500,-0.299478
0.034000,-0.470419, 0.034000,-0.314130
0.034500,-0.475303, 0.034500,-0.338550
0.035000,-0.465534, 0.035000,-0.348318
0.035500,-0.455767, 0.035500,-0.331224
0.036000,-0.445999, 0.036000,-0.355644
0.036500,-0.477744, 0.036500,-0.326340
0.037000,-0.389833, 0.037000,-0.370296
0.037500,-0.409368, 0.037500,-0.414253
0.038000,-0.458209, 0.038000,-0.392275
0.038500,-0.443556, 0.038500,-0.377623
0.039000,-0.475303, 0.039000,-0.358086
0.039500,-0.448441, 0.039500,-0.365413
0.040000,-0.448441, 0.040000,-0.416694
0.040500,-0.477744, 0.040500,-0.394716
0.041000,-0.509491, 0.041000,-0.355644
0.041500,-0.582750, 0.041500,-0.270174
0.042000,-0.570540, 0.042000,-0.299478
0.042500,-0.546121, 0.042500,-0.277500
0.043000,-0.494839, 0.043000,-0.299478
0.043500,-0.489955, 0.043500,-0.314130
0.044000,-0.460650, 0.044000,-0.323899
0.044500,-0.431346, 0.044500,-0.326340
0.045000,-0.443556, 0.045000,-0.340993
0.045500,-0.465534, 0.045500,-0.353202
0.046000,-0.421579, 0.046000,-0.375180
0.046500,-0.382506, 0.046500,-0.426463
0.047000,-0.438673, 0.047000,-0.414253
0.047500,-0.404484, 0.047500,-0.382506
0.048000,-0.475303, 0.048000,-0.384949
0.048500,-0.450883, 0.048500,-0.294594
0.049000,-0.448441, 0.049000,-0.350760
0.049500,-0.516816, 0.049500,-0.370296
0.050000,-0.497281, 0.050000,-0.338550
0.050500,-0.538795, 0.050500,-0.321456
0.051000,-0.553447, 0.051000,-0.257964
0.051500,-0.538795, 0.051500,-0.265290
0.052000,-0.524143, 0.052000,-0.289710
0.052500,-0.465534, 0.052500,-0.309246
0.053000,-0.445999, 0.053000,-0.336109
0.053500,-0.463093, 0.053500,-0.336109
0.054000,-0.460650, 0.054000,-0.348318
0.054500,-0.433789, 0.054500,-0.367854
0.055000,-0.389833, 0.055000,-0.421579
0.055500,-0.414253, 0.055500,-0.414253
0.056000,-0.455767, 0.056000,-0.406926
0.056500,-0.467976, 0.056500,-0.348318
0.057000,-0.463093, 0.057000,-0.382506
0.057500,-0.455767, 0.057500,-0.338550
0.058000,-0.472860, 0.058000,-0.375180
0.058500,-0.519259, 0.058500,-0.323899
0.059000,-0.509491, 0.059000,-0.319014
0.059500,-0.555889, 0.059500,-0.299478
0.060000,-0.546121, 0.060000,-0.262848
0.060500,-0.485070, 0.060500,-0.279943
0.061000,-0.489955, 0.061000,-0.306804
0.061500,-0.443556, 0.061500,-0.323899
0.062000,-0.477744, 0.062000,-0.319014
0.062500,-0.416694, 0.062500,-0.370296
0.063000,-0.399601, 0.063000,-0.402043
0.063500,-0.448441, 0.063500,-0.416694
0.064000,-0.460650, 0.064000,-0.370296
0.064500,-0.460650, 0.064500,-0.370296
0.065000,-0.431346, 0.065000,-0.382506
0.065500,-0.482629, 0.065500,-0.348318
0.066000,-0.463093, 0.066000,-0.331224
0.066500,-0.497281, 0.066500,-0.328783
0.067000,-0.502165, 0.067000,-0.314130
0.067500,-0.516816, 0.067500,-0.289710
0.068000,-0.497281, 0.068000,-0.282384
0.068500,-0.480186, 0.068500,-0.323899
0.069000,-0.450883, 0.069000,-0.333666
0.069500,-0.475303, 0.069500,-0.333666
0.070000,-0.433789, 0.070000,-0.375180
0.070500,-0.402043, 0.070500,-0.416694
0.071000,-0.424020, 0.071000,-0.431346
0.071500,-0.450883, 0.071500,-0.365413
0.072000,-0.450883, 0.072000,-0.392275
0.072500,-0.445999, 0.072500,-0.375180
0.073000,-0.463093, 0.073000,-0.311688
0.073500,-0.492396, 0.073500,-0.326340
0.074000,-0.519259, 0.074000,-0.319014
0.074500,-0.524143, 0.074500,-0.309246
0.075000,-0.475303, 0.075000,-0.262848
0.075500,-0.507049, 0.075500,-0.306804
0.076000,-0.480186, 0.076000,-0.304362
0.076500,-0.477744, 0.076500,-0.331224
0.077000,-0.453325, 0.077000,-0.338550
0.077500,-0.375180, 0.077500,-0.409368
0.078000,-0.365413, 0.078000,-0.399601
0.078500,-0.421579, 0.078500,-0.409368
0.079000,-0.438673, 0.079000,-0.372739
0.079500,-0.453325, 0.079500,-0.387390
0.080000,-0.436230, 0.080000,-0.389833
0.080500,-0.492396, 0.080500,-0.353202
0.081000,-0.487513, 0.081000,-0.338550
0.081500,-0.538795, 0.081500,-0.294594
0.082000,-0.531469, 0.082000,-0.267733
0.082500,-0.516816, 0.082500,-0.287269
0.083000,-0.516816, 0.083000,-0.272616
0.083500,-0.475303, 0.083500,-0.316573
0.084000,-0.494839, 0.084000,-0.309246
0.084500,-0.387390, 0.084500,-0.367854
0.085000,-0.394716, 0.085000,-0.406926
0.085500,-0.399601, 0.085500,-0.409368
0.086000,-0.402043, 0.086000,-0.406926
0.086500,-0.431346, 0.086500,-0.375180
0.087000,-0.416694, 0.087000,-0.365413
0.087500,-0.445999, 0.087500,-0.377623
0.088000,-0.487513, 0.088000,-0.353202
0.088500,-0.499723, 0.088500,-0.275058
0.089000,-0.529026, 0.089000,-0.289710
0.089500,-0.524143, 0.089500,-0.304362
0.090000,-0.514374, 0.090000,-0.297036
0.090500,-0.536353, 0.090500,-0.287269
0.091000,-0.465534, 0.091000,-0.309246
0.091500,-0.414253, 0.091500,-0.372739
0.092000,-0.458209, 0.092000,-0.419136
0.092500,-0.441115, 0.092500,-0.362970
0.093000,-0.404484, 0.093000,-0.392275
0.093500,-0.453325, 0.093500,-0.375180
0.094000,-0.428904, 0.094000,-0.372739
0.094500,-0.480186, 0.094500,-0.345876
0.095000,-0.494839, 0.095000,-0.336109
0.095500,-0.494839, 0.095500,-0.311688
0.096000,-0.489955, 0.096000,-0.326340
0.096500,-0.521700, 0.096500,-0.306804
0.097000,-0.507049, 0.097000,-0.309246
0.097500,-0.487513, 0.097500,-0.299478
0.098000,-0.406926, 0.098000,-0.372739
0.098500,-0.416694, 0.098500,-0.387390
0.099000,-0.455767, 0.099000,-0.358086
0.099500,-0.428904, 0.099500,-0.355644
0.100000,-0.455767, 0.100000,-0.365413
0.100500,-0.438673, 0.100500,-0.345876
0.101000,-0.485070, 0.101000,-0.409368
0.101500,-0.511933, 0.101500,-0.321456
0.102000,-0.519259, 0.102000,-0.301920
0.102500,-0.521700, 0.102500,-0.331224
0.103000,-0.507049, 0.103000,-0.326340
0.103500,-0.519259, 0.103500,-0.331224
0.104000,-0.453325, 0.104000,-0.328783
0.104500,-0.353202, 0.104500,-0.392275
0.105000,-0.399601, 0.105000,-0.404484
0.105500,-0.455767, 0.105500,-0.348318
0.106000,-0.411810, 0.106000,-0.365413
0.106500,-0.472860, 0.106500,-0.340993
0.107000,-0.436230, 0.107000,-0.348318
0.107500,-0.529026, 0.107500,-0.340993
0.108000,-0.541236, 0.108000,-0.304362
0.108500,-0.533910, 0.108500,-0.289710
0.109000,-0.536353, 0.109000,-0.316573
0.109500,-0.511933, 0.109500,-0.331224
0.110000,-0.516816, 0.110000,-0.306804
0.110500,-0.380064, 0.110500,-0.362970
0.111000,-0.384949, 0.111000,-0.421579
0.111500,-0.397159, 0.111500,-0.411810
0.112000,-0.428904, 0.112000,-0.340993
0.112500,-0.414253, 0.112500,-0.380064
0.113000,-0.433789, 0.113000,-0.355644
0.113500,-0.467976, 0.113500,-0.336109
0.114000,-0.538795, 0.114000,-0.304362
0.114500,-0.529026, 0.114500,-0.301920
0.115000,-0.548563, 0.115000,-0.306804
0.115500,-0.521700, 0.115500,-0.323899
0.116000,-0.529026, 0.116000,-0.301920
0.116500,-0.419136, 0.116500,-0.328783
0.117000,-0.402043, 0.117000,-0.431346
0.117500,-0.375180, 0.117500,-0.404484
0.118000,-0.431346, 0.118000,-0.358086
0.118500,-0.389833, 0.118500,-0.394716
0.119000,-0.431346, 0.119000,-0.365413
0.119500,-0.458209, 0.119500,-0.350760
0.120000,-0.543679, 0.120000,-0.309246
0.120500,-0.526584, 0.120500,-0.311688
0.121000,-0.548563, 0.121000,-0.311688
0.121500,-0.526584, 0.121500,-0.311688
0.122000,-0.546121, 0.122000,-0.299478
0.122500,-0.419136, 0.122500,-0.328783
0.123000,-0.399601, 0.123000,-0.409368
0.123500,-0.365413, 0.123500,-0.404484
0.124000,-0.428904, 0.124000,-0.382506
0.124500,-0.411810, 0.124500,-0.338550
0.125000,-0.416694, 0.125000,-0.377623
0.125500,-0.448441, 0.125500,-0.348318
0.126000,-0.553447, 0.126000,-0.319014
0.126500,-0.536353, 0.126500,-0.311688
0.127000,-0.548563, 0.127000,-0.326340
0.127500,-0.541236, 0.127500,-0.323899
0.128000,-0.558331, 0.128000,-0.297036
0.128500,-0.389833, 0.128500,-0.372739
0.129000,-0.411810, 0.129000,-0.421579
0.129500,-0.387390, 0.129500,-0.406926
0.130000,-0.397159, 0.130000,-0.358086
0.130500,-0.389833, 0.130500,-0.372739
0.131000,-0.453325, 0.131000,-0.326340
0.131500,-0.492396, 0.131500,-0.328783
0.132000,-0.536353, 0.132000,-0.297036
0.132500,-0.551005, 0.132500,-0.311688
0.133000,-0.553447, 0.133000,-0.328783
0.133500,-0.575424, 0.133500,-0.311688
0.134000,-0.472860, 0.134000,-0.355644
0.134500,-0.389833, 0.134500,-0.414253
0.135000,-0.365413, 0.135000,-0.411810
0.135500,-0.416694, 0.135500,-0.370296
0.136000,-0.377623, 0.136000,-0.367854
0.136500,-0.392275, 0.136500,-0.372739
0.137000,-0.467976, 0.137000,-0.345876
0.137500,-0.526584, 0.137500,-0.294594
0.138000,-0.548563, 0.138000,-0.297036
0.138500,-0.568099, 0.138500,-0.311688
0.139000,-0.568099, 0.139000,-0.297036
0.139500,-0.565657, 0.139500,-0.279943
0.140000,-0.389833, 0.140000,-0.384949
0.140500,-0.411810, 0.140500,-0.397159
0.141000,-0.402043, 0.141000,-0.380064
0.141500,-0.370296, 0.141500,-0.375180
0.142000,-0.399601, 0.142000,-0.370296
0.142500,-0.433789, 0.142500,-0.384949
0.143000,-0.504607, 0.143000,-0.326340
0.143500,-0.543679, 0.143500,-0.328783
0.144000,-0.553447, 0.144000,-0.336109
0.144500,-0.563215, 0.144500,-0.319014
0.145000,-0.555889, 0.145000,-0.282384
0.145500,-0.411810, 0.145500,-0.382506
0.146000,-0.431346, 0.146000,-0.367854
0.146500,-0.426463, 0.146500,-0.367854
0.147000,-0.367854, 0.147000,-0.304362
0.147500,-0.392275, 0.147500,-0.358086
0.148000,-0.443556, 0.148000,-0.355644
0.148500,-0.502165, 0.148500,-0.311688
0.149000,-0.514374, 0.149000,-0.319014
0.149500,-0.538795, 0.149500,-0.323899
0.150000,-0.580309, 0.150000,-0.297036
0.150500,-0.492396, 0.150500,-0.287269
0.151000,-0.399601, 0.151000,-0.416694
0.151500,-0.416694, 0.151500,-0.370296
0.152000,-0.426463, 0.152000,-0.338550
0.152500,-0.394716, 0.152500,-0.333666
0.153000,-0.397159, 0.153000,-0.372739
0.153500,-0.433789, 0.153500,-0.333666
0.154000,-0.485070, 0.154000,-0.323899
0.154500,-0.533910, 0.154500,-0.326340
0.155000,-0.533910, 0.155000,-0.321456
0.155500,-0.592519, 0.155500,-0.294594
0.156000,-0.414253, 0.156000,-0.336109
0.156500,-0.450883, 0.156500,-0.414253
0.157000,-0.404484, 0.157000,-0.358086
0.157500,-0.404484, 0.157500,-0.311688
0.158000,-0.404484, 0.158000,-0.343435
0.158500,-0.438673, 0.158500,-0.350760
0.159000,-0.487513, 0.159000,-0.333666
0.159500,-0.543679, 0.159500,-0.328783
0.160000,-0.538795, 0.160000,-0.323899
0.160500,-0.568099, 0.160500,-0.323899
0.161000,-0.516816, 0.161000,-0.297036
0.161500,-0.387390, 0.161500,-0.419136
0.162000,-0.424020, 0.162000,-0.394716
0.162500,-0.421579, 0.162500,-0.358086
0.163000,-0.397159, 0.163000,-0.348318
0.163500,-0.426463, 0.163500,-0.353202
0.164000,-0.516816, 0.164000,-0.292152
0.164500,-0.524143, 0.164500,-0.309246
0.165000,-0.529026, 0.165000,-0.316573
0.165500,-0.543679, 0.165500,-0.328783
0.166000,-0.580309, 0.166000,-0.277500
0.166500,-0.372739, 0.166500,-0.411810
0.167000,-0.438673, 0.167000,-0.404484
0.167500,-0.421579, 0.167500,-0.345876
0.168000,-0.404484, 0.168000,-0.353202
0.168500,-0.409368, 0.168500,-0.358086
0.169000,-0.475303, 0.169000,-0.328783
0.169500,-0.507049, 0.169500,-0.301920
0.170000,-0.558331, 0.170000,-0.338550
0.170500,-0.555889, 0.170500,-0.345876
0.171000,-0.604729, 0.171000,-0.272616
0.171500,-0.355644, 0.171500,-0.372739
0.172000,-0.436230, 0.172000,-0.397159
0.172500,-0.421579, 0.172500,-0.355644
0.173000,-0.399601, 0.173000,-0.355644
0.173500,-0.397159, 0.173500,-0.370296
0.174000,-0.485070, 0.174000,-0.350760
0.174500,-0.477744, 0.174500,-0.331224
0.175000,-0.524143, 0.175000,-0.321456
0.175500,-0.553447, 0.175500,-0.326340
0.176000,-0.582750, 0.176000,-0.262848
0.176500,-0.392275, 0.176500,-0.370296
0.177000,-0.465534, 0.177000,-0.402043
0.177500,-0.450883, 0.177500,-0.365413
0.178000,-0.394716, 0.178000,-0.343435
0.178500,-0.409368, 0.178500,-0.375180
0.179000,-0.489955, 0.179000,-0.345876
0.179500,-0.487513, 0.179500,-0.314130
0.180000,-0.507049, 0.180000,-0.350760
0.180500,-0.538795, 0.180500,-0.326340
0.181000,-0.565657, 0.181000,-0.282384
0.181500,-0.375180, 0.181500,-0.404484
0.182000,-0.433789, 0.182000,-0.370296
0.182500,-0.463093, 0.182500,-0.358086
0.183000,-0.380064, 0.183000,-0.360528
0.183500,-0.433789, 0.183500,-0.365413
0.184000,-0.511933, 0.184000,-0.323899
0.184500,-0.516816, 0.184500,-0.326340
0.185000,-0.514374, 0.185000,-0.340993
0.185500,-0.565657, 0.185500,-0.297036
0.186000,-0.455767, 0.186000,-0.284826
0.186500,-0.426463, 0.186500,-0.421579
0.187000,-0.387390, 0.187000,-0.358086
0.187500,-0.482629, 0.187500,-0.326340
0.188000,-0.370296, 0.188000,-0.380064
0.188500,-0.485070, 0.188500,-0.353202
0.189000,-0.487513, 0.189000,-0.301920
0.189500,-0.524143, 0.189500,-0.348318
0.190000,-0.536353, 0.190000,-0.338550
0.190500,-0.577866, 0.190500,-0.272616
0.191000,-0.367854, 0.191000,-0.372739
0.191500,-0.438673, 0.191500,-0.399601
0.192000,-0.458209, 0.192000,-0.350760
0.192500,-0.392275, 0.192500,-0.323899
0.193000,-0.445999, 0.193000,-0.404484
0.193500,-0.521700, 0.193500,-0.316573
0.194000,-0.489955, 0.194000,-0.326340
0.194500,-0.516816, 0.194500,-0.348318
0.195000,-0.570540, 0.195000,-0.306804
0.195500,-0.436230, 0.195500,-0.294594
0.196000,-0.443556, 0.196000,-0.411810
0.196500,-0.380064, 0.196500,-0.377623
0.197000,-0.489955, 0.197000,-0.297036
0.197500,-0.382506, 0.197500,-0.406926
0.198000,-0.533910, 0.198000,-0.343435
0.198500,-0.489955, 0.198500,-0.314130
0.199000,-0.482629, 0.199000,-0.372739
0.199500,-0.548563, 0.199500,-0.331224
0.200000,-0.509491, 0.200000,-0.257964
0.200500,-0.399601, 0.200500,-0.399601
0.201000,-0.411810, 0.201000,-0.353202
0.201500,-0.536353, 0.201500,-0.321456
0.202000,-0.350760, 0.202000,-0.362970
0.202500,-0.514374, 0.202500,-0.380064
0.203000,-0.504607, 0.203000,-0.297036
0.203500,-0.482629, 0.203500,-0.362970
0.204000,-0.538795, 0.204000,-0.350760
0.204500,-0.521700, 0.204500,-0.282384
0.205000,-0.370296, 0.205000,-0.384949
0.205500,-0.431346, 0.205500,-0.387390
0.206000,-0.526584, 0.206000,-0.331224
0.206500,-0.358086, 0.206500,-0.338550
0.207000,-0.521700, 0.207000,-0.384949
0.207500,-0.494839, 0.207500,-0.262848
0.208000,-0.463093, 0.208000,-0.365413
0.208500,-0.511933, 0.208500,-0.355644
0.209000,-0.502165, 0.209000,-0.301920
0.209500,-0.348318, 0.209500,-0.377623
0.210000,-0.445999, 0.210000,-0.392275
0.210500,-0.516816, 0.210500,-0.343435
0.211000,-0.375180, 0.211000,-0.321456
0.211500,-0.526584, 0.211500,-0.370296
0.212000,-0.531469, 0.212000,-0.301920
0.212500,-0.441115, 0.212500,-0.362970
0.213000,-0.541236, 0.213000,-0.372739
0.213500,-0.504607, 0.213500,-0.328783
0.214000,-0.350760, 0.214000,-0.380064
0.214500,-0.414253, 0.214500,-0.397159
0.215000,-0.514374, 0.215000,-0.328783
0.215500,-0.367854, 0.215500,-0.311688
0.216000,-0.541236, 0.216000,-0.355644
0.216500,-0.548563, 0.216500,-0.275058
0.217000,-0.436230, 0.217000,-0.360528
0.217500,-0.555889, 0.217500,-0.375180
0.218000,-0.475303, 0.218000,-0.328783
0.218500,-0.358086, 0.218500,-0.377623
0.219000,-0.380064, 0.219000,-0.387390
0.219500,-0.524143, 0.219500,-0.328783
0.220000,-0.406926, 0.220000,-0.328783
0.220500,-0.543679, 0.220500,-0.321456
0.221000,-0.548563, 0.221000,-0.292152
0.221500,-0.441115, 0.221500,-0.382506
0.222000,-0.516816, 0.222000,-0.345876
0.222500,-0.426463, 0.222500,-0.326340
0.223000,-0.392275, 0.223000,-0.406926
0.223500,-0.428904, 0.223500,-0.377623
0.224000,-0.497281, 0.224000,-0.284826
0.224500,-0.489955, 0.224500,-0.353202
0.225000,-0.568099, 0.225000,-0.314130
0.225500,-0.487513, 0.225500,-0.309246
0.226000,-0.507049, 0.226000,-0.375180
