Time (s), AccelRight Value, Time (s), AccelLeft Value
0.000000,-0.487513, 0.000000,-0.338550
0.000500,-0.463093, 0.000500,-0.323899
0.001000,-0.394716, 0.001000,-0.350760
0.001500,-0.516816, 0.001500,-0.387390
0.002000,-0.546121, 0.002000,-0.333666
0.002500,-0.355644, 0.002500,-0.348318
0.003000,-0.438673, 0.003000,-0.370296
0.003500,-0.516816, 0.003500,-0.365413
0.004000,-0.482629, 0.004000,-0.345876
0.004500,-0.419136, 0.004500,-0.333666
0.005000,-0.450883, 0.005000,-0.355644
0.005500,-0.511933, 0.005500,-0.358086
0.006000,-0.499723, 0.006000,-0.314130
0.006500,-0.438673, 0.006500,-0.306804
0.007000,-0.441115, 0.007000,-0.326340
0.007500,-0.480186, 0.007500,-0.323899
0.008000,-0.441115, 0.008000,-0.323899
0.008500,-0.428904, 0.008500,-0.316573
0.009000,-0.414253, 0.009000,-0.323899
0.009500,-0.421579, 0.009500,-0.355644
0.010000,-0.450883, 0.010000,-0.375180
0.010500,-0.419136, 0.010500,-0.375180
0.011000,-0.409368, 0.011000,-0.370296
0.011500,-0.450883, 0.011500,-0.375180
0.012000,-0.497281, 0.012000,-0.367854
0.012500,-0.485070, 0.012500,-0.367854
0.013000,-0.516816, 0.013000,-0.355644
0.013500,-0.519259, 0.013500,-0.328783
0.014000,-0.504607, 0.014000,-0.314130
0.014500,-0.477744, 0.014500,-0.323899
0.015000,-0.475303, 0.015000,-0.314130
0.015500,-0.480186, 0.015500,-0.338550
0.016000,-0.455767, 0.016000,-0.323899
0.016500,-0.465534, 0.016500,-0.336109
0.017000,-0.465534, 0.017000,-0.345876
0.017500,-0.416694, 0.017500,-0.343435
0.018000,-0.402043, 0.018000,-0.350760
0.018500,-0.414253, 0.018500,-0.384949
0.019000,-0.399601, 0.019000,-0.353202
0.019500,-0.436230, 0.019500,-0.348318
0.020000,-0.433789, 0.020000,-0.353202
0.020500,-0.424020, 0.020500,-0.362970
0.021000,-0.426463, 0.021000,-0.350760
0.021500,-0.455767, 0.021500,-0.358086
0.022000,-0.502165, 0.022000,-0.382506
0.022500,-0.531469, 0.022500,-0.358086
0.023000,-0.551005, 0.023000,-0.362970
0.023500,-0.541236, 0.023500,-0.328783
