Time (s), AccelRight Value, Time (s), AccelLeft Value
0.000000,-0.472860, 0.000000,-0.328783
0.000500,-0.489955, 0.000500,-0.323899
0.001000,-0.392275, 0.001000,-0.353202
0.001500,-0.519259, 0.001500,-0.399601
0.002000,-0.563215, 0.002000,-0.343435
0.002500,-0.414253, 0.002500,-0.345876
0.003000,-0.436230, 0.003000,-0.362970
0.003500,-0.516816, 0.003500,-0.348318
0.004000,-0.507049, 0.004000,-0.343435
0.004500,-0.428904, 0.004500,-0.323899
0.005000,-0.438673, 0.005000,-0.333666
0.005500,-0.509491, 0.005500,-0.340993
0.006000,-0.502165, 0.006000,-0.328783
0.006500,-0.489955, 0.006500,-0.326340
0.007000,-0.458209, 0.007000,-0.311688
0.007500,-0.460650, 0.007500,-0.306804
0.008000,-0.433789, 0.008000,-0.319014
0.008500,-0.448441, 0.008500,-0.321456
0.009000,-0.455767, 0.009000,-0.319014
0.009500,-0.441115, 0.009500,-0.343435
0.010000,-0.424020, 0.010000,-0.367854
0.010500,-0.448441, 0.010500,-0.365413
0.011000,-0.419136, 0.011000,-0.370296
0.011500,-0.465534, 0.011500,-0.365413
0.012000,-0.511933, 0.012000,-0.365413
0.012500,-0.511933, 0.012500,-0.367854
0.013000,-0.521700, 0.013000,-0.365413
0.013500,-0.516816, 0.013500,-0.355644
0.014000,-0.516816, 0.014000,-0.326340
0.014500,-0.504607, 0.014500,-0.331224
0.015000,-0.499723, 0.015000,-0.321456
0.015500,-0.482629, 0.015500,-0.287269
0.016000,-0.463093, 0.016000,-0.301920
0.016500,-0.450883, 0.016500,-0.316573
0.017000,-0.441115, 0.017000,-0.336109
0.017500,-0.460650, 0.017500,-0.338550
0.018000,-0.421579, 0.018000,-0.343435
0.018500,-0.448441, 0.018500,-0.343435
0.019000,-0.431346, 0.019000,-0.338550
0.019500,-0.480186, 0.019500,-0.360528
0.020000,-0.455767, 0.020000,-0.360528
0.020500,-0.416694, 0.020500,-0.377623
0.021000,-0.392275, 0.021000,-0.372739
0.021500,-0.450883, 0.021500,-0.355644
0.022000,-0.494839, 0.022000,-0.358086
0.022500,-0.538795, 0.022500,-0.345876
0.023000,-0.538795, 0.023000,-0.345876
0.023500,-0.543679, 0.023500,-0.340993
0.024000,-0.511933, 0.024000,-0.323899
0.024500,-0.507049, 0.024500,-0.328783
0.025000,-0.514374, 0.025000,-0.299478
0.025500,-0.460650, 0.025500,-0.299478
0.026000,-0.426463, 0.026000,-0.301920
0.026500,-0.445999, 0.026500,-0.319014
0.027000,-0.411810, 0.027000,-0.319014
0.027500,-0.470419, 0.027500,-0.321456
0.028000,-0.350760, 0.028000,-0.319014
0.028500,-0.441115, 0.028500,-0.355644
0.029000,-0.470419, 0.029000,-0.392275
0.029500,-0.502165, 0.029500,-0.365413
0.030000,-0.431346, 0.030000,-0.345876
0.030500,-0.387390, 0.030500,-0.375180
0.031000,-0.431346, 0.031000,-0.375180
0.031500,-0.509491, 0.031500,-0.362970
0.032000,-0.499723, 0.032000,-0.345876
0.032500,-0.551005, 0.032500,-0.331224
0.033000,-0.548563, 0.033000,-0.343435
0.033500,-0.519259, 0.033500,-0.343435
0.034000,-0.519259, 0.034000,-0.343435
0.034500,-0.538795, 0.034500,-0.319014
0.035000,-0.489955, 0.035000,-0.284826
0.035500,-0.445999, 0.035500,-0.294594
0.036000,-0.419136, 0.036000,-0.319014
0.036500,-0.414253, 0.036500,-0.326340
0.037000,-0.416694, 0.037000,-0.333666
0.037500,-0.370296, 0.037500,-0.345876
0.038000,-0.404484, 0.038000,-0.358086
0.038500,-0.485070, 0.038500,-0.387390
0.039000,-0.482629, 0.039000,-0.365413
